time,cpu_usage,memory_usage,response_time
2024-05-06 22:01:00,81,79.91660644,1.431736911
2024-05-06 22:01:20,80,79.93387095,1.349350099
2024-05-06 22:01:40,78.75,79.93422815,1.29638082
2024-05-06 22:02:00,78.25,79.9551837,1.310758697
2024-05-06 22:02:20,78,79.96339923,1.329161723
2024-05-06 22:02:40,80,79.95816034,1.304988985
2024-05-06 22:03:00,79.5,79.96077978,1.323850323
2024-05-06 22:03:20,80,79.98078281,1.357875126
2024-05-06 22:03:40,79,80.00971575,1.320805355
2024-05-06 22:04:00,80.75,80.01745502,1.327634608
2024-05-06 22:04:20,80,80.02138419,1.362886809
2024-05-06 22:04:40,78.5,80.02328924,1.398267843
2024-05-06 22:05:00,78.5,80.03507673,1.389584974
2024-05-06 22:05:20,78.75,80.04103001,1.350821831
2024-05-06 22:05:40,80.75,80.03781524,1.346935661
2024-05-06 22:06:00,78.75,80.03019504,1.354090479
2024-05-06 22:06:20,82.5,80.03305262,1.396633952
2024-05-06 22:06:40,88,80.04364946,1.67794572
2024-05-06 22:07:00,78.75,80.07043922,1.648856101
2024-05-06 22:07:20,79,80.06555753,1.403907211
2024-05-06 22:07:40,79.75,80.08127419,1.375238313
2024-05-06 22:08:00,80.5,80.06615286,1.339054267
2024-05-06 22:08:20,80.75,80.05900892,1.35847376
2024-05-06 22:08:40,80,80.06174743,1.368832897
2024-05-06 22:09:00,78.75,80.07627344,1.375413179
2024-05-06 22:09:20,80.5,79.98733142,1.387274354
2024-05-06 22:09:40,79.5,79.98876021,1.389875589
2024-05-06 22:10:00,83,79.99995237,1.343747104
2024-05-06 22:10:20,78.5,80.0085251,1.292576092
2024-05-06 22:10:40,81,80.01769315,1.351013122
2024-05-06 22:11:00,78,80.02007446,1.377007732
2024-05-06 22:11:20,84,80.0234083,1.374111988
2024-05-06 22:11:40,78.75,80.03364794,1.389973897
2024-05-06 22:12:00,87,80.04329226,1.364867431
2024-05-06 22:12:20,84,80.05341284,1.373509054
2024-05-06 22:12:40,82,80.06139023,1.369936351
2024-05-06 22:13:00,83.75,80.07532091,1.346280275
2024-05-06 22:13:20,80.5,80.10008656,1.362140823
2024-05-06 22:13:40,78.5,80.1103262,1.341724131
2024-05-06 22:14:00,79,80.11806547,1.369738287
2024-05-06 22:14:20,79,80.11461257,1.346635147
2024-05-06 22:14:40,80,80.12294716,1.351653726
2024-05-06 22:15:00,78.25,80.12901951,1.37912148
2024-05-06 22:15:20,79.75,80.13949728,1.339794865
2024-05-06 22:15:40,79,80.14366458,1.288889073
2024-05-06 22:16:00,78.5,80.14735561,1.273205033
2024-05-06 22:16:20,79.75,80.16176255,1.293152871
2024-05-06 22:16:40,79,80.17378818,1.322078572
2024-05-06 22:17:00,79.25,80.16414386,1.36881076
2024-05-06 22:17:20,78,80.16235788,1.387937449
2024-05-06 22:17:40,80.25,80.19010017,1.337427148
2024-05-06 22:18:00,78.75,80.2059359,1.293145259
2024-05-06 22:18:20,80,80.19867289,1.30942954
2024-05-06 22:18:40,80,80.22355761,1.308544627
2024-05-06 22:19:00,80.75,80.24284624,1.327798737
2024-05-06 22:19:20,80.5,80.22105723,1.36859492
2024-05-06 22:19:40,80,80.21831872,1.319186652
2024-05-06 22:20:00,79,80.22748677,1.353582735
2024-05-06 22:20:20,78.75,80.24189371,1.31919339
2024-05-06 22:20:40,80.25,80.23879801,1.309387984
2024-05-06 22:21:00,79.75,80.24629914,1.325763437
2024-05-06 22:21:20,78.75,80.26856441,1.336368128
2024-05-06 22:21:40,78.75,80.27642274,1.33862446
2024-05-06 22:22:00,79.5,80.28380481,1.339648794
2024-05-06 22:22:20,78,80.28285229,1.307257122
2024-05-06 22:22:40,78.75,80.28582893,1.32034587
2024-05-06 22:23:00,79,80.2894009,1.325535324
2024-05-06 22:23:20,80.75,80.29535418,1.337927986
2024-05-06 22:23:40,80,80.29809269,1.334983137
2024-05-06 22:24:00,80.5,80.28797211,1.315756303
2024-05-06 22:24:20,79.25,80.30559382,1.316216619
2024-05-06 22:24:40,77,80.30416503,1.336504821
2024-05-06 22:25:00,78.5,80.33750341,1.312933251
2024-05-06 22:25:20,79.5,80.3496481,1.324604087
2024-05-06 22:25:40,78.75,80.36179279,1.3572778
2024-05-06 22:26:00,79.75,80.38977322,1.397100369
2024-05-06 22:26:20,78.5,80.38882069,1.387335874
2024-05-06 22:26:40,79.75,80.39632182,1.353964797
2024-05-06 22:27:00,78,80.38679658,1.339034125
2024-05-06 22:27:20,80.5,80.41311008,1.33012912
2024-05-06 22:27:40,79.25,80.41311008,1.322916967
2024-05-06 22:28:00,83.25,80.4102525,1.339422994
2024-05-06 22:28:20,79.5,80.41632485,1.334553666
2024-05-06 22:28:40,79.75,80.43680414,1.372138659
2024-05-06 22:29:00,78.75,80.45394959,1.348012792
2024-05-06 22:29:20,80,80.45775969,1.315920847
2024-05-06 22:29:40,80,80.45585464,1.344000048
2024-05-06 22:30:00,83,80.46847559,1.391790478
2024-05-06 22:30:20,79.25,80.48431132,1.366874854
2024-05-06 22:30:40,78.75,80.50217116,1.32677714
2024-05-06 22:31:00,78.75,80.50526687,1.341136579
2024-05-06 22:31:20,79.75,80.51086295,1.369604314
2024-05-06 22:31:40,79.75,80.5165781,1.34202437
2024-05-06 22:32:00,78.75,80.55063087,1.31977182
2024-05-06 22:32:20,79.25,80.53836711,1.306598239
2024-05-06 22:32:40,79.5,80.53408075,1.304754098
2024-05-06 22:33:00,80.25,80.53241383,1.337547046
2024-05-06 22:33:20,79.75,80.54336787,1.350884287
2024-05-06 22:33:40,81.75,80.5740868,1.382677167
2024-05-06 22:34:00,78,80.57218175,1.342304768
2024-05-06 22:34:20,79,80.5733724,1.325775244
2024-05-06 22:34:40,79,80.57539652,1.350097745
2024-05-06 22:35:00,78.75,80.60694891,1.324693212
2024-05-06 22:35:20,79.25,80.5965902,1.319356071
2024-05-06 22:35:40,78.75,80.6080205,1.332963299
2024-05-06 22:36:00,78.5,80.60016217,1.341597531
2024-05-06 22:36:20,79,80.60528199,1.368256878
2024-05-06 22:36:40,79.5,80.62373716,1.359557876
2024-05-06 22:37:00,79,80.63862036,1.337344938
2024-05-06 22:37:20,79.25,80.64874094,1.336688969
2024-05-06 22:37:40,79,80.65945685,1.346610246
2024-05-06 22:38:00,79.25,80.66731518,1.353366428
2024-05-06 22:38:20,79,80.67945987,1.329709459
2024-05-06 22:38:40,78.75,80.68779446,1.319861977
2024-05-06 22:39:00,79,80.69350961,1.337924622
2024-05-06 22:39:20,79.75,80.69481934,1.344632829
2024-05-06 22:39:40,79.5,80.71827526,1.324593147
2024-05-06 22:40:00,78.75,80.72518107,1.334212471
2024-05-06 22:40:20,81.75,80.73911175,1.321830361
2024-05-06 22:40:40,80.5,80.74161212,1.34744155
2024-05-06 22:41:00,80,80.74970859,1.351914724
2024-05-06 22:41:20,80.75,80.74851793,1.334790353
2024-05-06 22:41:40,81.75,80.770426,1.363733053
2024-05-06 22:42:00,79,80.76411553,1.400942794
2024-05-06 22:42:20,78.95895896,80.77483143,1.412657879
2024-05-06 22:42:40,80.25,80.77197386,1.363621297
2024-05-06 22:43:00,82.25,80.77054507,1.322057115
2024-05-06 22:43:20,79.25,80.78519014,1.322163193
2024-05-06 22:43:40,79.25,80.79828736,1.355771233
2024-05-06 22:44:00,81.75,80.80459784,1.348202131
2024-05-06 22:44:20,81.25,80.8282919,1.3840638
2024-05-06 22:44:40,78.75,80.83222106,1.347451528
2024-05-06 22:45:00,79.5,80.83341172,1.355120279
2024-05-06 22:45:20,82.75,80.83876967,1.367160559
2024-05-06 22:45:40,79.75,80.8504381,1.328745215
2024-05-06 22:46:00,81.28871129,80.8615112,1.372113652
2024-05-06 22:46:20,79.5,80.86853608,1.373948265
2024-05-06 22:46:40,79.25,80.86889327,1.330512683
2024-05-06 22:47:00,80.75,80.89484958,1.363629412
2024-05-06 22:47:20,84.25,80.9113997,1.382590956
2024-05-06 22:47:40,80.75,80.92937861,1.386599832
2024-05-06 22:48:00,82,80.91592419,1.384869752
2024-05-06 22:48:20,79.25,80.92592571,1.339113377
2024-05-06 22:48:40,79.5,80.92235374,1.307482198
2024-05-06 22:49:00,80.25,80.93676068,1.317390186
2024-05-06 22:49:20,82,80.93795133,1.365917065
2024-05-06 22:49:40,79.25,80.96914653,1.374960105
2024-05-06 22:50:00,81.5,80.97331382,1.37035595
2024-05-06 22:50:20,79.25,80.97760018,1.423144614
2024-05-06 22:50:40,78.75,80.97414728,1.420399578
2024-05-06 22:51:00,79.25,80.975457,1.408232309
2024-05-06 22:51:20,78.75,80.98581571,1.37319692
2024-05-06 22:51:40,81.5,80.98903048,1.343794054
2024-05-06 22:52:00,79.75,81.01081949,1.349223172
2024-05-06 22:52:20,80.25,80.97069438,1.354087
2024-05-06 22:52:40,81,80.9799815,1.36585625
2024-05-06 22:53:00,81.5,81.00177051,1.330358258
2024-05-06 22:53:20,83.75,81.02082101,1.396249303
2024-05-06 22:53:40,80.25,81.01843969,1.386850657
2024-05-06 22:54:00,81,81.03272757,1.327858174
2024-05-06 22:54:20,79.25,81.00760472,1.335123839
2024-05-06 22:54:40,82.25,81.02796494,1.343778955
2024-05-06 22:55:00,79.75,81.03022719,1.365709269
2024-05-06 22:55:20,78.25,81.03915711,1.347102845
2024-05-06 22:55:40,79.5,81.02713148,1.351626405
2024-05-06 22:56:00,80.5,81.04380067,1.379663097
2024-05-06 22:56:20,79.75,81.05308779,1.424077025
2024-05-06 22:56:40,79.5,81.05427844,1.395820476
2024-05-06 22:57:00,86.75,81.05094461,1.395393098
2024-05-06 22:57:20,81.25,81.06332743,1.419641645
2024-05-06 22:57:40,85.25,81.07594839,1.365842201
2024-05-06 22:58:00,81.5,81.07809157,1.380652136
2024-05-06 22:58:20,80,81.12190772,1.399354652
2024-05-06 22:58:40,81.25,81.13179016,1.404912074
2024-05-06 22:59:00,82,81.14143448,1.422708635
2024-05-06 22:59:20,83,81.14929281,1.421305745
2024-05-06 22:59:40,81.75,81.12774193,1.388725581
2024-05-06 23:00:00,78.75,81.12917072,1.326278978
2024-05-06 23:00:20,80.25,81.13155203,1.357000572
2024-05-06 23:00:40,80.5,81.16369975,1.379312242
2024-05-06 23:01:00,81.25,81.17036742,1.377817322
2024-05-06 23:01:20,80.5,81.17810669,1.364659804
2024-05-06 23:01:40,80.25,81.18144053,1.394660146
2024-05-06 23:02:00,79.75,81.19394242,1.339789894
2024-05-06 23:02:20,79.75,81.204063,1.350440626
2024-05-06 23:02:40,79.25,81.21346918,1.341271595
2024-05-06 23:03:00,79.25,81.21001628,1.327219592
2024-05-06 23:03:20,80,81.23621071,1.331020276
2024-05-06 23:03:40,79.5,81.24394998,1.320656335
2024-05-06 23:04:00,79.25,81.24287839,1.344125103
2024-05-06 23:04:20,79.25,81.24740288,1.33309435
2024-05-06 23:04:40,80.25,81.27812181,1.355515639
2024-05-06 23:05:00,79.75,81.28657547,1.35246208
2024-05-06 23:05:20,80.5,81.29395754,1.328293156
2024-05-06 23:05:40,79,81.2986011,1.355718939
2024-05-06 23:06:00,79.25,81.28800426,1.352258567
2024-05-06 23:06:20,79,81.3024112,1.311923504
2024-05-06 23:06:40,80.25,81.2833607,1.300228163
2024-05-06 23:07:00,79,81.31241271,1.298447462
2024-05-06 23:07:20,79.75,81.32372394,1.3533027
2024-05-06 23:07:40,79.5,81.32312862,1.358517564
2024-05-06 23:08:00,79.5,81.33527331,1.330302512
2024-05-06 23:08:20,80,81.332892,1.347513464
2024-05-06 23:08:40,81,81.34265538,1.351126379
2024-05-06 23:09:00,81.25,81.35563353,1.369148237
2024-05-06 23:09:20,79.5,81.35551446,1.357439765
2024-05-06 23:09:40,80.75,81.3588483,1.377662244
2024-05-06 23:10:00,79.75,81.37563655,1.37404954
2024-05-06 23:10:20,80.5,81.39933061,1.388133252
2024-05-06 23:10:40,79.5,81.39825902,1.396673706
2024-05-06 23:11:00,81.75,81.4194527,1.40196056
2024-05-06 23:11:20,85,81.42862076,1.449716895
2024-05-06 23:11:40,79.25,81.43969386,1.407868862
2024-05-06 23:12:00,80.25,81.43004954,1.360507824
2024-05-06 23:12:20,85,81.44898098,1.390387411
2024-05-06 23:12:40,81.25,81.44540901,1.435359322
2024-05-06 23:13:00,80,81.45624398,1.393411054
2024-05-06 23:13:20,80,81.47160344,1.373141686
2024-05-06 23:13:40,82.25,81.48922516,1.400620584
2024-05-06 23:14:00,82,81.48827263,1.441431831
2024-05-06 23:14:20,83.75,81.49791695,1.428421562
2024-05-06 23:14:40,84.25,81.51899156,1.398129348
2024-05-06 23:15:00,84.5,81.51720558,1.436584844
2024-05-06 23:15:20,79.75,81.51113323,1.422596225
2024-05-06 23:15:40,80.5,81.51256202,1.362505547
2024-05-06 23:16:00,80.25,81.51875343,1.341889446
2024-05-06 23:16:20,81,81.52708802,1.348958766
2024-05-06 23:16:40,79.25,81.53923272,1.345384768
2024-05-06 23:17:00,79.75,81.55411592,1.361468986
2024-05-06 23:17:20,82,81.5600692,1.405459685
2024-05-06 23:17:40,80.75,81.56995165,1.39127417
2024-05-06 23:18:00,80.5,81.56721314,1.374904772
2024-05-06 23:18:20,79.75,81.58769242,1.360418127
2024-05-06 23:18:40,82.5,81.597813,1.355097166
2024-05-06 23:19:00,80.5,81.6092433,1.36796529
2024-05-06 23:19:20,78.75,81.62841287,1.344523085
2024-05-06 23:19:40,80.5,81.63269923,1.372982882
2024-05-06 23:20:00,79.25,81.63019885,1.370932844
2024-05-06 23:20:20,79.25,81.65425011,1.35474945
2024-05-06 23:20:40,79,81.65853647,1.32958406
2024-05-06 23:21:00,79.5,81.65960806,1.281099622
2024-05-06 23:21:20,79.25,81.66889518,1.295267307
2024-05-06 23:21:40,80,81.68377838,1.344855584
2024-05-06 23:22:00,79.75,81.68413558,1.36024061
2024-05-06 23:22:20,80.5,81.68949353,1.339791854
2024-05-06 23:22:40,78.75,81.69628027,1.346721227
2024-05-06 23:23:00,79.75,81.70592459,1.318149823
2024-05-06 23:23:20,79.25,81.71342572,1.324159578
2024-05-06 23:23:40,79.25,81.71664049,1.349812561
2024-05-06 23:24:00,80,81.73545286,1.331230446
2024-05-06 23:24:20,79.5,81.75890879,1.323152392
2024-05-06 23:24:40,80.75,81.77533984,1.382050991
2024-05-06 23:25:00,79.75,81.77593517,1.345729461
2024-05-06 23:25:20,79.5,81.7799834,1.342069529
2024-05-06 23:25:40,80.25,81.79629539,1.348618569
2024-05-06 23:26:00,82.25,81.81165486,1.402046992
2024-05-06 23:26:20,81.5,81.80105802,1.411700726
2024-05-06 23:26:40,79.5,81.79403315,1.378349056
2024-05-06 23:27:00,81,81.80605877,1.347755008
2024-05-06 23:27:20,82.5,81.81129766,1.361408154
2024-05-06 23:27:40,80.75,81.82510927,1.400253185
2024-05-06 23:28:00,84.5,81.82832404,1.431983275
2024-05-06 23:28:20,80.25,81.83356293,1.446386431
2024-05-06 23:28:40,79,81.84939866,1.368227167
2024-05-06 23:29:00,80,81.84999399,1.34705306
2024-05-06 23:29:20,80,81.84749361,1.341203054
2024-05-06 23:29:40,80.5,81.87380711,1.391406349
2024-05-06 23:30:00,79.75,81.88583274,1.371094777
2024-05-06 23:30:20,82.5,81.87987946,1.372996824
2024-05-06 23:30:40,86.25,81.80117708,1.404459741
2024-05-06 23:31:00,80.5,81.80415372,1.411686735
2024-05-06 23:31:20,80.5,81.82106104,1.381005636
2024-05-06 23:31:40,79.75,81.81987039,1.365248946
2024-05-06 23:32:00,79.5,81.82332329,1.385286676
2024-05-06 23:32:20,79,81.82510927,1.341863871
2024-05-06 23:32:40,80,81.82546647,1.315235041
2024-05-06 23:33:00,81.75,81.82820498,1.368789379
2024-05-06 23:33:20,79.75,81.84951772,1.399733195
2024-05-06 23:33:40,80.75,81.85368502,1.377386904
2024-05-06 23:34:00,79,81.85249437,1.34682484
2024-05-06 23:34:20,83.25,81.86309121,1.347910298
2024-05-06 23:34:40,79.25,81.86475812,1.340965014
2024-05-06 23:35:00,81.25,81.87273552,1.317334449
2024-05-06 23:35:20,80.75,81.88833312,1.341490178
2024-05-06 23:35:40,80.75,81.88678526,1.341783744
2024-05-06 23:36:00,80.75,81.89130976,1.385839719
2024-05-06 23:36:20,82.5,81.90428791,1.364991949
2024-05-06 23:36:40,79.25,81.90428791,1.370609454
2024-05-06 23:37:00,80.75,81.90488324,1.3612531
2024-05-06 23:37:20,82.25,81.92286215,1.364445915
2024-05-06 23:37:40,80.5,81.92548159,1.364890189
2024-05-06 23:38:00,79.5,81.93691189,1.367049226
2024-05-06 23:38:20,79.75,81.97203625,1.367591883
2024-05-06 23:38:40,80.25,81.96572577,1.346283718
2024-05-06 23:39:00,79.5,81.98168056,1.358124091
2024-05-06 23:39:20,80.75,81.98608599,1.345125605
2024-05-06 23:39:40,81.5,81.99513498,1.334197002
2024-05-06 23:40:00,79.5,81.99192021,1.319254977
2024-05-06 23:40:20,79.75,82.01359015,1.327237879
2024-05-06 23:40:40,81.75,82.02037689,1.336647093
2024-05-06 23:41:00,81.25,82.02037689,1.345492996
2024-05-06 23:41:20,81.5,82.0421659,1.397008896
2024-05-06 23:41:40,81,82.06681248,1.371720111
2024-05-06 23:42:00,81.25,82.06562183,1.352187378
2024-05-06 23:42:20,78.5,82.05454872,1.345122276
2024-05-06 23:42:40,80.25,82.06490743,1.336361708
2024-05-06 23:43:00,79.75,82.08169568,1.340532106
2024-05-06 23:43:20,82.75,82.07050352,1.382050378
2024-05-06 23:43:40,79.5,82.08145755,1.336682611
2024-05-06 23:44:00,79.25,82.10360376,1.330706305
2024-05-06 23:44:20,80,82.10919984,1.348348692
2024-05-06 23:44:40,79,82.10860452,1.337514905
2024-05-06 23:45:00,80,82.1297982,1.340133264
2024-05-06 23:45:20,80,82.1297982,1.334529197
2024-05-06 23:45:40,78.75,82.12467837,1.324378173
2024-05-06 23:46:00,78.75,82.13848999,1.362293968
2024-05-06 23:46:20,79.5,82.14265728,1.327078827
2024-05-06 23:46:40,78.75,82.16039806,1.327955255
2024-05-06 23:47:00,79.5,82.14337168,1.330489794
2024-05-06 23:47:20,80.75,82.14765804,1.365712949
2024-05-06 23:47:40,79.5,82.15456384,1.411404988
2024-05-06 23:48:00,80,82.15908834,1.32777503
2024-05-06 23:48:20,81,82.182068,1.357343693
2024-05-06 23:48:40,80,82.19135512,1.367452809
2024-05-06 23:49:00,80,82.20290449,1.33084631
2024-05-06 23:49:20,80.75,82.22909892,1.308152258
2024-05-06 23:49:40,81,82.23838604,1.326612148
2024-05-06 23:50:00,81,82.23148024,1.383806858
2024-05-06 23:50:20,82,82.23802884,1.358996917
2024-05-06 23:50:40,81.5,82.24469652,1.327294631
2024-05-06 23:51:00,80.75,82.25124513,1.314332137
2024-05-06 23:51:20,79.25,82.26100851,1.289617132
2024-05-06 23:51:40,81,82.28375004,1.302016444
2024-05-06 23:52:00,80.75,82.29851418,1.376975002
2024-05-06 23:52:20,79.75,82.29910951,1.357329467
2024-05-06 23:52:40,78.25,82.28684575,1.339890451
2024-05-06 23:53:00,83.25,82.30387213,1.340622343
2024-05-06 23:53:20,81.5,82.30375307,1.389114184
2024-05-06 23:53:40,79.25,82.31351645,1.363391408
2024-05-06 23:54:00,81,82.31256392,1.360432634
2024-05-06 23:54:20,82,82.31411178,1.391836626
2024-05-06 23:54:40,79.25,82.31911253,1.409276554
2024-05-06 23:55:00,79.25,82.31625496,1.371119142
2024-05-06 23:55:20,79.75,82.33113816,1.29548877
2024-05-06 23:55:40,81,82.34268753,1.333813475
2024-05-06 23:56:00,80.75,82.34887894,1.387025347
2024-05-06 23:56:20,80.25,82.37293019,1.378759066
2024-05-06 23:56:40,81.5,82.19078701,1.378140087
2024-05-06 23:57:00,81.5,82.20650216,1.391972586
2024-05-06 23:57:20,79.75,82.28852779,1.381653079
2024-05-06 23:57:40,79.75,82.3916235,1.330516329
2024-05-06 23:58:00,82.5,82.4026966,1.315374272
2024-05-06 23:58:20,79,82.43484432,1.322451251
2024-05-06 23:58:40,82.75,82.42150897,1.362748287
2024-05-06 23:59:00,80.75,82.43770189,1.383461969
2024-05-06 23:59:20,80,82.44377424,1.369225996
2024-05-06 23:59:40,79.25,82.44436957,1.388574468
2024-05-07 00:00:00,80.5,82.4591337,1.378286627
2024-05-07 00:00:20,82,82.46103875,1.391503325
2024-05-07 00:00:40,81.25,82.47997019,1.392671417
2024-05-07 00:01:00,79,82.49509152,1.395737878
2024-05-07 00:01:20,79,82.49425806,1.402835422
2024-05-07 00:01:40,78.5,82.5128323,1.324884017
2024-05-07 00:02:00,80.75,82.51866651,1.318917186
2024-05-07 00:02:20,80,82.52235755,1.373122842
2024-05-07 00:02:40,80.5,82.52497699,1.374333099
2024-05-07 00:03:00,81,82.53021588,1.355868843
2024-05-07 00:03:20,80.5,82.53128747,1.35145107
2024-05-07 00:03:40,79.75,82.54367029,1.347391349
2024-05-07 00:04:00,80,82.54617067,1.343079452
2024-05-07 00:04:20,80.25,82.56057761,1.354863449
2024-05-07 00:04:40,87,82.56331612,1.422391918
2024-05-07 00:05:00,80.75,82.59165374,1.451423822
2024-05-07 00:05:20,81.25,82.60236964,1.363575079
2024-05-07 00:05:40,81.25,82.60105992,1.336231232
2024-05-07 00:06:00,80.75,82.60594161,1.329922235
2024-05-07 00:06:20,80.75,82.62201547,1.348962872
2024-05-07 00:06:40,79.5,82.59665449,1.364103185
2024-05-07 00:07:00,78.75,82.61391901,1.352639993
2024-05-07 00:07:20,80.75,82.62594464,1.351895571
2024-05-07 00:07:40,83,82.63332671,1.388040119
2024-05-07 00:08:00,79.75,82.6485671,1.365323199
2024-05-07 00:08:20,81.75,82.65249627,1.37621997
2024-05-07 00:08:40,79.25,82.65868768,1.371776528
2024-05-07 00:09:00,81.75,82.66428377,1.34668254
2024-05-07 00:09:20,81,82.68512025,1.367127692
2024-05-07 00:09:40,80.25,82.69405017,1.341107704
2024-05-07 00:10:00,78.75,82.71262441,1.351557917
2024-05-07 00:10:20,82.75,82.70738552,1.391583275
2024-05-07 00:10:40,78.75,82.71774423,1.358483818
2024-05-07 00:11:00,79.5,82.72798387,1.352775644
2024-05-07 00:11:20,80.75,82.74227175,1.367671622
2024-05-07 00:11:40,81.25,82.74846316,1.393003755
2024-05-07 00:12:00,80.75,82.7510826,1.378363238
2024-05-07 00:12:20,85.5,82.7514398,1.423792203
2024-05-07 00:12:40,78.75,82.74882036,1.436482147
2024-05-07 00:13:00,82.5,82.74060483,1.375881999
2024-05-07 00:13:20,80.75,82.74786783,1.405576962
2024-05-07 00:13:40,79.25,82.74870129,1.390696473
2024-05-07 00:14:00,81.25,82.74905849,1.399186717
2024-05-07 00:14:20,85.25,82.7556071,1.392529664
2024-05-07 00:14:40,80,82.75513084,1.408759435
2024-05-07 00:15:00,79.25,82.76608487,1.376298357
2024-05-07 00:15:20,81.75,82.79561315,1.36072829
2024-05-07 00:15:40,79.5,82.78787388,1.368398225
2024-05-07 00:16:00,81.5,82.79894698,1.344487729
2024-05-07 00:16:20,80.25,82.80228082,1.32433999
2024-05-07 00:16:40,80,82.80239989,1.389510367
2024-05-07 00:17:00,79.75,82.81287766,1.379960943
2024-05-07 00:17:20,85.25,82.83323788,1.398945561
2024-05-07 00:17:40,79.5,82.83657172,1.375375642
2024-05-07 00:18:00,80,82.85228838,1.348344529
2024-05-07 00:18:20,80.25,82.87086262,1.370391969
2024-05-07 00:18:40,81.25,82.9027722,1.348859116
